,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
202,1.325,1.024390868236132,4.435717,0.85,5374.0,10.812999999999999,12.492,2.999646,190.3126157561722,2.3169754543433974,13.477459106974695,0.8889422358671898,1.8794059794195574,EPIC 220317172.01
203,2.02,,13.12227,1.0,,,12.493,-22.936018,,4.74516991184281,,,,EPIC 216114172.01
204,1.6769999999999998,1.1068276461150883,13.125244,0.98,5742.0,,12.493,-22.936018,73.71282270083867,3.458283927961143,24.723009919622058,0.87771873665617,,EPIC 216114172.01
205,1.6,,1.115485,1.1,,11.237,12.5,-14.126292000000001,,3.192702191958362,,,,EPIC 212435047.01
206,1.29,,1.115563,0.98,,11.237,12.5,-14.126292000000001,,2.213894632877688,,,,EPIC 212435047.01
207,2.23,,12.19649,1.06,,11.187999999999999,12.517000000000001,-5.344462,,5.614003862370385,,,,EPIC 206476150.01
208,21.9,,11.587502,1.0,,11.005,12.532,-18.467922,,317.8,,,,EPIC 218621322.01
209,10.98,,5.292627,1.06,,11.073,12.535,-16.871610999999998,,84.36812901364237,,,,EPIC 219388192.01
210,9.6,,5.29266,1.0,,11.073,12.535,-16.871610999999998,,67.1452872468128,,,,EPIC 219388192.01
211,9.978,0.9229354242630209,5.292605,0.97,5689.0,11.073,12.535,-16.871610999999998,263.66248089375966,71.7015244346732,12.83199519319043,27.804059025075478,116.01932200580121,EPIC 219388192.01
212,3.11,0.7464891979235267,0.17566,1.15,6620.0,10.367,12.536,-25.818472,73386.48724639538,9.882051235609152,1.0414883508228645,13.735916448614478,114.12062409742454,EPIC 203533312.01
213,11.0,1.0964538050407642,16.235,1.2,6040.0,10.79,12.543,-15.646748,102.55297917094946,84.62954475117104,23.192428397909694,20.135458879476545,77.41769338246336,EPIC 205703094.02
214,3.555,0.8961257093560612,0.367473,1.26,6060.0,11.597999999999999,12.549000000000001,-10.332234,20470.08755086581,12.404571551304045,1.6524635403610726,11.935607148818425,46.63345677622971,EPIC 206169375.01
215,3.32,,0.36747226,1.29,6205.0,11.597999999999999,12.549000000000001,-10.332234,,11.043053652979978,,,,EPIC 206169375.01
216,2.55,0.47541738347880225,0.367453,0.95,6167.0,11.597999999999999,12.549000000000001,-10.332234,19045.478450111405,7.051357709678614,1.774183112231866,10.353152861105682,51.49094462935792,EPIC 206169375.01
217,3.9,,0.3674645,1.18,,11.597999999999999,12.549000000000001,-10.332234,,14.519921614861378,,,,EPIC 206169375.01
218,3.8,0.8705305801437943,4.688625,0.83,5220.0,10.958,12.564,24.423111,167.22049126842217,13.8926966900052,13.565716796886198,5.8322019065079465,47.30991334753539,EPIC 212204403.01
219,2.6,0.8705305801437943,12.550896,0.83,5220.0,10.958,12.564,24.423111,44.99012353314269,7.288012879474424,26.153444856914604,2.2034949041539074,20.47935750564645,EPIC 212204403.02
220,2.526,1.0001521485492793,12.282343,1.41,5985.0,11.585999999999999,12.573,16.522102,210.52830089387106,6.938907985214602,15.893500305092457,1.926358840335873,7.528017319716574,EPIC 211743874.01
221,2.47,,12.2812,1.32,,11.585999999999999,12.573,16.522102,,6.679427810131578,,,,EPIC 211743874.01
222,1.52,,4.70751,1.0,,11.311,12.58,23.24514,,2.9260957908697622,,,,EPIC 212159623.01
223,2.98,,2.475573,0.89,,11.104000000000001,12.595,-16.56354,,9.190139184870999,,,,EPIC 205944181.01
224,5.023,0.7572783689116226,2.475641,0.82,5257.0,11.104000000000001,12.595,-16.56354,431.7115561940095,22.3250192881143,8.562993311147988,12.724559883402916,74.17849267008545,EPIC 205944181.01
225,2.48,,2.4756313,0.81,5239.0,11.104000000000001,12.595,-16.56354,,6.725464696330704,,,,EPIC 205944181.01
226,8.4,,2.2,0.87,4800.0,10.824000000000002,12.609000000000002,-21.523508,,53.5092946490231,,,,EPIC 204634789.01
227,1.86,,10.6741,0.95,,11.462,12.619000000000002,15.177895000000001,,4.1240739588460915,,,,EPIC 211645912.01
228,15.6,,1.106182,0.84,,11.369000000000002,12.619000000000002,17.319834,,317.8,,,,EPIC 211800191.01
229,8.833,0.812289111310668,1.106175,0.91,5851.0,11.369000000000002,12.619000000000002,17.319834,2279.286694278834,58.28253479779581,4.616440117139794,41.467442206828224,168.33049961767716,EPIC 211800191.01
230,8.26,,13.83851,2.65,,11.13,12.62,-9.691857,,52.002056684898186,,,,EPIC 212639319.01
231,6.761,0.9360855538355713,13.843725,1.64,5465.0,11.13,12.62,-9.691857,176.4149417437615,36.99755555610505,14.476352097330498,10.314832933809011,21.558350114790702,EPIC 212639319.01
232,21.4,,13.843678,0.81,,11.13,12.62,-9.691857,,317.8,,,,EPIC 212639319.01
233,16.6,,4.3772986,0.78,5102.0,11.027000000000001,12.620999999999999,-19.16165,,317.8,,,,EPIC 205148699.01
234,15.9,1.5564095380726939,4.445559,2.24,6520.0,11.607999999999999,12.626,20.931454000000002,2160.4123131007796,317.8,5.888075327008828,92.18912538957171,26.265471598341794,EPIC 212040382.01
235,13.7,,0.3938505,2.16,,11.867,12.634,-17.943544,,122.90778840403856,,,,EPIC 205377483.01
236,12.14,,2.167697,2.49,,11.12,12.642999999999999,-16.337193,,100.0751402372667,,,,EPIC 205618538.01
237,3.13,,8.42177,1.05,,11.411,12.652999999999999,-19.044497,,9.990329532618615,,,,EPIC 218304292.01
238,3.458,0.7437689942465974,8.421659,1.23,5779.0,11.411,12.652999999999999,-19.044497,280.60801316394634,11.834690944892133,12.835176417638786,4.539236815937465,17.605751512572176,EPIC 218304292.01
239,2.18,,14.3533,0.85,,11.149000000000001,12.654000000000002,-16.129773999999998,,5.4017002287429365,,,,EPIC 205957328.01
240,2.19,,14.353347,0.79,5162.0,11.149000000000001,12.654000000000002,-16.129773999999998,,5.443891177406439,,,,EPIC 205957328.01
241,2.16,0.9767513759555313,14.353438,0.83,5317.0,11.149000000000001,12.654000000000002,-16.129773999999998,37.50249880153973,5.317724293780699,29.72006161909465,1.4238634225690883,14.082397753262281,EPIC 205957328.01
242,1.86,,3.84981,1.42,,11.519,12.655,13.371478,,4.1240739588460915,,,,EPIC 211516501.01
243,16.121,0.9804784885948987,15.466674,1.23,5807.0,10.929,12.661,-28.780161,105.80289619756091,317.8,21.105777812566732,82.79041372388026,58.390985586398266,EPIC 202675839.01
244,9.2,1.301821546482947,15.4715,1.89,5791.0,10.929,12.661,-28.780161,204.43801409256864,62.458815873594894,15.099855486749473,13.467877353224694,27.573769403102542,EPIC 202675839.01
245,4.13,,15.465691,0.76,4989.0,10.929,12.661,-28.780161,,16.005510392514516,,,,EPIC 202675839.01
246,1.75,,1.866025,0.88,,10.994000000000002,12.675999999999998,-18.379305,,3.7180833615321145,,,,EPIC 218668602.01
247,1.859,1.2016667146861133,1.865979,0.83,5231.0,10.994000000000002,12.675999999999998,-18.379305,464.65579642664983,4.120305353255296,8.172411914345327,1.8968004670821748,23.346281900848897,EPIC 218668602.01
248,2.968,0.8048121525298381,36.556251,1.04,5759.0,11.515999999999998,12.68,19.916607,26.510083326314675,9.12731552684802,41.470101514416804,2.036151150571288,10.66489166481275,EPIC 211978988.01
249,3.18,,36.5563,1.1,,11.515999999999998,12.68,19.916607,,10.263146869804759,,,,EPIC 211978988.01
250,2.98,,36.9321,0.95,,11.514000000000001,12.684000000000001,-8.803374,,9.190139184870999,,,,EPIC 206262341.01
251,17.999000000000002,1.1121677897326008,48.249552,0.96,5792.0,11.474,12.685,-9.625208,12.866292125927519,317.8,60.21114559940082,52.09464780363844,61.29453045319142,EPIC 228734889.01
252,2.78,,17.78804,1.15,,10.9,12.689,10.909328,,8.166398958229859,,,,EPIC 220679255.02
253,2.36,,8.1344,1.15,,10.9,12.689,10.909328,,6.181656162270617,,,,EPIC 220679255.01
254,2.051,0.9088147309968029,8.133218,1.08,5966.0,10.9,12.689,10.909328,225.22419094773375,4.86963110165927,15.268819745509402,1.6532639783135052,13.651785937895202,EPIC 220679255.01
255,6.71,,,1.26,,11.37,12.699000000000002,8.187693,,36.524369206328664,,,,EPIC 220562610.01
256,1.5,,4.162764,0.83,,11.120999999999999,12.704,-11.556253,,2.8609454708379416,,,,EPIC 212555594.02
257,1.89,,1.7359447,0.84,5354.0,11.195,12.714,-27.361034000000004,,4.237790733581027,,,,EPIC 203070421.01
258,1.317,0.768806510320053,21.191788,0.78,5277.0,11.290999999999999,12.727,16.794179999999997,22.421813241127815,2.2932439547999626,37.86040982566144,0.6325577864409911,1.0410004184695356,EPIC 211763214.01
259,1.33,,21.1976,0.77,,11.290999999999999,12.727,16.794179999999997,,2.331858694257779,,,,EPIC 211763214.01
260,6.13,,57.8415,1.5,,11.538,12.728,6.368787,,31.321117342615285,,,,EPIC 220482322.01
261,14.792,1.0301447086898046,0.328152,0.99,5759.0,11.458,12.735,-9.540111999999999,10922.64427113986,317.8,2.0430394372081033,289.3658221932374,173.95942297789256,EPIC 212645891.01
262,17.1,,0.32815384,1.17,,11.458,12.735,-9.540111999999999,,317.8,,,,EPIC 212645891.01
263,7.55,,1.5778643,0.73,4811.0,10.898,12.751,-2.9025819999999998,,44.63384055569093,,,,EPIC 201270176.01
264,23.8,,13.26931,1.13,,11.749,12.76,0.171821,,317.8,,,,EPIC 220204960.01
265,2.28,,4.1029,1.98,,11.274000000000001,12.762,-13.500613000000001,,5.829666086439283,,,,EPIC 206047055.01
266,2.77,,19.57833,,,11.472000000000001,12.767000000000001,-6.385604,,8.116523442076605,,,,EPIC 228809391.01
267,2.843,1.0708055946412838,19.57572,0.91,5611.0,11.472000000000001,12.767000000000001,-6.385604,34.76811111892799,8.48350072671566,34.37450688201284,1.9265455543445793,14.384331897037997,EPIC 228809391.01
268,1.74,,18.357773,0.75,4937.0,11.017999999999999,12.767999999999999,-20.288393,,3.682037115852002,,,,EPIC 204914585.01
269,2.61,,18.3647,1.22,,11.017999999999999,12.767999999999999,-20.288393,,7.335729394188009,,,,EPIC 204914585.01
270,2.47,,6.4349,1.49,,11.104000000000001,12.783,-17.155110999999998,,6.679427810131578,,,,EPIC 205503762.01
271,1.36,,4.18787,,,11.55,12.786,-7.411041,,2.421980176172591,,,,EPIC 228784812.01
272,1.55,,3.72007,0.99,,11.498,12.8,17.871358999999998,,3.0249508796205453,,,,EPIC 210664763.01
273,4.28,,5.01038,1.53,,11.539000000000001,12.804,-9.615244,,17.00626128171041,,,,EPIC 206208956.01
274,2.25,,11.2362,0.95,,11.275,12.812000000000001,18.686844,,5.69986698266583,,,,EPIC 211897272.01
275,10.8,,3.021944,1.08,,11.655,12.812999999999999,-10.906977000000001,,82.0303990467885,,,,EPIC 212585579.01
276,0.742,,0.25967056,0.59,3982.0,10.187999999999999,12.814,2.826891,,0.3339049640632112,,,,EPIC 201650711.01
277,0.441,,5.54583,0.34,,10.187999999999999,12.814,2.826891,,0.05184024495865027,,,,EPIC 201650711.02
278,0.77,0.3085503393615119,0.259669,0.69,4340.0,10.187999999999999,12.814,2.826891,5222.930632635004,0.3812533696735735,1.6779106009387967,0.8383785414455456,10.382554676865393,EPIC 201650711.01
279,2.21,,11.86386,0.85,,11.126,12.83,-22.492107,,5.52867810916947,,,,EPIC 216357880.01
280,1.47,,4.20773,0.83,,11.595,12.832,-16.745345999999998,,2.7643556005956635,,,,EPIC 205938820.01
281,19.1,1.0376425832909693,1.702301,1.28,6116.0,11.142999999999999,12.832,22.32534,2573.816027569155,317.8,4.746709906876834,166.35164548254969,180.459705144627,EPIC 210958990.01
282,1.52,0.6812897738318553,1.055785,0.59,4315.0,10.270999999999999,12.850999999999999,-2.342222,339.1095167063343,2.9260957908697622,6.509357123912915,2.3775298627603734,45.856985169543364,EPIC 228952747.01
283,18.3,1.5703370708093536,3.607981,2.25,6490.0,,12.854000000000001,17.49983,2809.9433438766696,317.8,5.115488347157393,98.2474017722276,,EPIC 211812935.01
284,1.8,,11.12366,0.83,,11.247,12.876,-23.415018,,3.900476795656755,,,,EPIC 215854715.01
285,1.7169999999999999,1.0453351443697416,11.123654,0.82,5310.0,11.247,12.876,-23.415018,48.888507257738986,3.599680386100919,25.961641082135625,1.002909165783649,10.934608458592832,EPIC 215854715.01
286,1.98,,4.28446,0.93,,10.494000000000002,12.88,8.022816,,4.586540823056077,,,,EPIC 220555384.01
287,1.3030000000000002,0.6861376107973406,4.284523,0.62,4360.0,10.494000000000002,12.88,8.022816,60.01869275233976,2.2519562377397784,15.797057551794497,1.1417442162692872,3.000039091297413,EPIC 220555384.01
288,1.2,,4.28475,0.55,,10.494000000000002,12.88,8.022816,,1.8665763356985545,,,,EPIC 220555384.01
289,6.1,,0.2358684,1.79,,10.697000000000001,12.912,-27.706049,,31.060980390524534,,,,EPIC 202971774.01
290,2.58,,5.88165,1.37,,11.578,12.96,26.487340999999997,,7.19296488334044,,,,EPIC 211201576.01
291,1.85,,6.4756,1.34,,11.745999999999999,12.962,-15.750827,,4.086451775928687,,,,EPIC 205969319.01
292,2.7,,13.38382,,,11.277999999999999,12.963,-1.673686,,7.7709271745422575,,,,EPIC 201352100.01
293,2.873,1.2281617052123703,13.383629,0.82,5216.0,11.277999999999999,12.963,-1.673686,31.945557135876573,8.63624599105648,30.98963206156578,2.031797977381788,19.225538528017914,EPIC 201352100.01
294,2.71,,21.0791,1.36,,11.686,12.966,-16.690662,,7.819918636330452,,,,EPIC 212329106.01
295,2.2159999999999997,0.8138489835153392,19.496649,1.16,5758.0,11.825999999999999,12.969000000000001,4.925522,75.63591946932145,5.554219325381041,24.54289353843432,1.516553262620597,6.503312008355325,EPIC 220410754.01
296,2.32,,19.4989,1.08,,11.825999999999999,12.969000000000001,4.925522,,6.004599064021323,,,,EPIC 220410754.01
297,1.47,,20.6714,0.66,,11.139000000000001,12.977,-10.567317999999998,,2.7643556005956635,,,,EPIC 206159027.02
298,2.38,,21.7,0.81,,11.481,12.979000000000001,-19.626938,,6.270977851662903,,,,EPIC 217977895.01
299,2.7710000000000004,1.1497229253679568,21.697619,0.88,5570.0,11.481,12.979000000000001,-19.626938,26.25080001942849,8.121505331329153,38.983928910446096,1.6996293825461353,13.810680016534949,EPIC 217977895.01
300,14.864,1.0876890759238913,14.145239,2.15,5016.0,10.747,12.988,17.1015,189.1725500413343,317.8,11.776940594438601,79.59109302341551,18.836508478191092,EPIC 210609658.01
301,16.6,1.2054033856349466,14.14459,2.69,5011.0,10.747,12.988,17.1015,275.4406702022289,317.8,9.740500210933728,74.3223359240997,18.4112140200717,EPIC 210609658.01
302,1.29,,5.19287,0.83,,11.745,12.99,12.286003,,2.213894632877688,,,,EPIC 211442571.01
303,1.08,,3.39934,0.83,,11.745,12.99,12.286003,,1.280070648126213,,,,EPIC 211442571.02
304,1.29,,1.05459,,,9.448,12.992,-8.763013,,2.213894632877688,,,,EPIC 212679181.01
305,1.0,,1.054612,0.36,,9.448,12.992,-8.763013,,0.9718,,,,EPIC 212679181.01
306,0.8240000000000001,,1.054604,0.3,,9.448,12.992,-8.763013,,0.48595528830295753,,,,EPIC 212679181.01
307,4.15,,12.20239,,,11.835999999999999,12.997,-8.527625,,16.1374981065179,,,,EPIC 228758948.01
308,1.75,,7.14238,0.68,,11.344000000000001,13.005999999999998,9.917508,,3.7180833615321145,,,,EPIC 220639177.01
309,0.94,,7.9388,0.62,,10.97,13.01,-21.007642999999998,,0.7787079537432434,,,,EPIC 217192839.02
310,2.05,,16.0343,0.62,,10.97,13.01,-21.007642999999998,,4.865595528713235,,,,EPIC 217192839.01
311,1.48,,26.8054,0.62,,10.97,13.01,-21.007642999999998,,2.7964004032117695,,,,EPIC 217192839.03
312,2.0,,16.038474,0.7,,10.97,13.01,-21.007642999999998,,4.665577764670217,,,,EPIC 217192839.01
313,1.5319999999999998,0.7038085853301708,26.804998,0.65,4661.0,10.97,13.01,-21.007642999999998,7.348302574421893,2.9654755037979883,51.59542312822439,0.8022379912574755,10.614127561413374,EPIC 217192839.03
314,2.0580000000000003,0.7038085853301708,16.035054,0.65,4661.0,10.97,13.01,-21.007642999999998,14.57854450619022,4.897918672795254,36.630901772158296,1.5725419424866394,18.48879782624175,EPIC 217192839.02
315,1.083,0.7038085853301708,7.939256,0.65,4661.0,10.97,13.01,-21.007642999999998,37.21931090942086,1.292845920699818,22.925590440209515,0.5246878140765372,1.9456706531052526,EPIC 217192839.01
316,4.7,,12.092216,0.84,,11.559000000000001,13.033,4.657757,,19.939800020939472,,,,EPIC 220397060.01
317,5.843999999999999,0.5661066234132035,12.092199,0.99,5333.0,11.559000000000001,13.033,4.657757,97.63049774634099,28.877646266516518,18.530916683924797,11.77728152883292,34.65009381656761,EPIC 220397060.01
318,14.7,,12.09259,2.46,,11.559000000000001,13.033,4.657757,,317.8,,,,EPIC 220397060.01
319,1.16,,3.3262396,0.33,3404.0,9.521,13.034,-28.649134000000004,,1.6532422524595507,,,,EPIC 202710713.01
320,2.84,,14.4584,1.55,,11.899000000000001,13.043,20.359306,,8.468287968108298,,,,EPIC 212006318.01
321,1.755,0.8717569176327575,14.460563,1.07,5838.0,11.899000000000001,13.043,20.359306,96.75677069972232,3.736160677680879,22.306631173270713,1.0765083271057392,5.804180455209574,EPIC 212006318.01
322,16.3,,440.0,0.85,4600.0,11.305,13.044,2.527056,,317.8,,,,EPIC 201631267.01
323,8.446,0.7401607112350299,3.951971,0.69,4672.0,10.604000000000001,13.044,12.633847,103.7787618130482,54.00839495959563,13.794244313291019,26.743804332454655,181.48072211023387,EPIC 210365511.01
324,1.44,,2.52894,0.96,,11.765,13.055,11.707047,,2.6691358376825347,,,,EPIC 220708327.01
325,21.1,0.9178584476160278,14.08549,1.32,5970.0,11.257,13.059000000000001,13.217710999999998,161.13878538673598,317.8,18.075699267917585,89.25446488223142,108.5813484227307,EPIC 210389383.01
326,3.4419999999999997,0.9280564205649877,9.761854,1.77,5529.0,11.335999999999999,13.062000000000001,-22.439625,344.99135570663356,11.74175223732486,10.595844131446711,3.6990460684918802,9.211427417733162,EPIC 216387101.01
327,2.79,,28.270642,0.9,5545.0,11.776,13.068,7.753113000000001,,8.21640021863609,,,,EPIC 201920032.01
328,1.7,,4.73172,1.03,,11.776,13.068,7.753113000000001,,3.5393018756602728,,,,EPIC 201920032.02
329,2.94,,28.2671,1.03,,11.776,13.068,7.753113000000001,,8.981417843858434,,,,EPIC 201920032.01
330,2.71,0.8290748557882996,28.271761,0.93,5548.0,11.776,13.068,7.753113000000001,25.216223638653208,7.819918636330452,39.46202513479093,1.863256458291613,10.219791989182486,EPIC 201920032.01
331,3.35,0.9611856259788919,28.2692,1.29,5631.0,11.776,13.068,7.753113000000001,46.65877276214095,11.2132269429901,29.88483667463811,2.421057539768368,8.29047558099606,EPIC 201920032.01
332,1.36,0.6970357154400503,6.631247,0.76,4972.0,11.378,13.074000000000002,-24.782837,84.29905153322332,2.421980176172591,17.33394377748293,1.0504757034240055,1.5294665657100244,EPIC 215171927.02
333,1.52,,6.63107,0.76,,11.378,13.074000000000002,-24.782837,,2.9260957908697622,,,,EPIC 215171927.02
334,1.44,,4.13556,0.76,,11.378,13.074000000000002,-24.782837,,2.6691358376825347,,,,EPIC 215171927.01
335,1.6,0.6970357154400503,4.135707,0.76,4972.0,11.378,13.074000000000002,-24.782837,158.2036906516694,3.192702191958362,12.653201448785818,1.6207734687654753,14.664282180620813,EPIC 215171927.01
336,1.47,,2.6017,0.84,,11.624,13.075,1.704954,,2.7643556005956635,,,,EPIC 220256496.02
337,2.083,0.8746291084565475,19.860476,0.7,4760.0,10.969000000000001,13.079,14.000156,11.961612247035989,4.999495695763744,42.176014049328835,1.2930963334242083,15.419676568603911,EPIC 210423938.01
338,2.21,,19.8606,0.65,,10.969000000000001,13.079,14.000156,,5.52867810916947,,,,EPIC 210423938.01
339,1.67,,0.56007,0.44,,10.043,13.09,-17.844561,,3.4337797952155262,,,,EPIC 218952024.01
340,4.0,1.2996019821239748,14.637,1.5,6438.0,11.845999999999998,13.116,-14.121665,212.03687009938224,15.158506878959008,18.324947540723755,3.3333634925019853,9.807390672662509,EPIC 206024342.01
341,1.35,,0.9116567,0.94,5648.0,11.845999999999998,13.116,-14.121665,,2.391783394361974,,,,EPIC 206024342.02
342,2.94,,14.641541,0.94,5648.0,11.845999999999998,13.116,-14.121665,,8.981417843858434,,,,EPIC 206024342.01
343,1.16,,0.911618,0.82,,11.845999999999998,13.116,-14.121665,,1.6532422524595507,,,,EPIC 206024342.02
344,2.52,,14.6435,0.82,,11.845999999999998,13.116,-14.121665,,6.910911941334621,,,,EPIC 206024342.01
345,6.2,,0.7988453,0.73,,11.315,13.127,-0.056498,,31.93157292286988,,,,EPIC 220198551.01
346,2.48,,15.9489,1.29,,12.017000000000001,13.130999999999998,-16.217407,,6.725464696330704,,,,EPIC 212346723.01
347,1.95,,7.757595,0.71,,11.161,13.137,11.498016999999999,,4.46903009458567,,,,EPIC 211390903.01
348,2.7,,16.9616,1.28,,12.103,13.139000000000001,1.779189,,7.7709271745422575,,,,EPIC 220260084.01
349,3.18,,1.13666,1.72,,11.988,13.142000000000001,-7.310397,,10.263146869804759,,,,EPIC 206358352.01
350,12.32,,,1.7,,11.859000000000002,13.16,9.159958,,102.61069831791724,,,,EPIC 220606084.01
351,2.74,,7.47331,1.01,,11.864,13.165999999999999,7.013058999999999,,7.967652722476934,,,,EPIC 220510874.01
352,3.03,,13.61242,0.79,,11.100999999999999,13.171,-28.188761,,9.45381084097713,,,,EPIC 213817056.01
353,3.397,0.5318841544835214,13.61358,0.78,4863.0,11.100999999999999,13.171,-28.188761,37.29635897445199,11.481982208470463,24.929973039069747,4.692438282245776,29.79332009380243,EPIC 213817056.01
